id,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021
370630001011,166,199,215,201,211,248,253,199,263,231.118,269.637
370630001012,381,298,217,250,248,299,321,380,450,606.061,540.37
370630001021,346,350,370,292,301,256,237,193,221,184.771,236.354
370630001022,312,272,245,262,272,261,234,233,252,225.229,247.646
370630002001,99,121,128,176,112,89,80,108,84,181.916,207.437
370630002002,138,127,141,111,139,102,94,114,83,50.084,78.563
370630002003,230,186,213,217,176,182,190,184,204,160,127
370630003011,100,130,114,104,57,70,85,106,121,171.255,154.568
370630003012,168,118,99,104,78,50,63,59,53,62.367,42.482
370630003013,87,78,62,73,84,68,72,80,78,72.211,84.692
370630003021,211,277,284,276,286,281,287,245,252,231,262
370630003022,205,200,178,155,189,238,212,262,228,174,143
370630003023,129,111,175,157,148,150,187,139,146,148,190
370630004011,169,197,194,232,281,279,246,208,232,201.735,242.982
370630004012,232,282,294,308,254,226,223,199,158,175.01,200.45
370630004013,203,195,179,198,203,205,185,171,165,150.856,142.945
370630004021,166,168,184,233,197,205,198,157,179,156.566,171.881
370630005001,10,0,0,0,0,0,0,0,0,22.304,32.418
370630005002,38,44,35,53,68,50,69,90,86,63.696,92.582
370630005003,126,102,70,55,69,98,90,137,138,100,76
370630005004,90,71,71,81,61,66,82,121,91,104.577,120.888
370630006001,458,489,305,338,277,232,330,379,412,781.423,940.112
370630006002,236,240,198,177,224,191,251,324,331,199.937,216.145
370630006003,105,86,103,156,192,204,178,146,114,116.063,130.855
370630007001,43,79,56,71,76,85,80,92,69,57,48
370630007002,187,217,220,215,208,272,306,337,376,359,271
370630007003,308,237,224,216,231,231,257,306,278,299,290
370630009001,15,0,0,0,0,0,35,63,66,80,103
370630009002,67,61,56,62,78,37,35,39,50,86,124
370630010011,154,98,77,63,47,30,55,64,70,95,96
370630010012,127,118,93,60,91,66,69,46,54,26,41
370630010013,24,19,27,89,88,61,70,89,71,87,109
370630010021,149,134,185,181,134,113,111,47,104,90,90
370630010022,25,65,99,117,102,112,95,74,51,62,79
370630010023,38,61,76,49,47,26,47,25,54,50,92
370630010024,100,107,122,74,69,81,109,57,100,102,146
370630011001,33,90,101,92,110,117,90,88,116,100,99
370630011002,44,46,79,77,61,93,55,42,66,75,109
370630013011,71,76,59,73,99,84,84,72,48,79,69
370630013031,76,54,79,80,77,82,92,70,73,142.021,188.452
370630013032,81,92,101,68,49,45,33,40,46,46.979,58.548
370630013041,119,119,126,149,131,117,117,142,134,106,168
370630014001,34,29,29,30,41,42,23,13,34,54,72
370630014002,95,89,106,16,23,42,31,23,26,200,201
370630015011,0,0,0,0,0,0,0,0,0,0,0
370630015021,57,42,48,61,38,13,2,1,0,0,0
370630015022,0,0,0,0,0,0,0,0,0,0,0
370630015023,0,0,0,0,0,0,0,6,11,20.925,13.5
370630015024,0,0,0,0,0,0,0,0,0,10.075,6.5
370630015031,0,0,0,0,0,0,0,0,0,0,0
370630016011,288,260,269,290,310,268,312,277,282,199,247
370630016012,1028,889,902,818,831,877,959,966,994,858.246,789.076
370630016013,263,280,251,309,326,368,366,353,323,288.754,213.924
370630016031,117,143,121,143,142,170,122,145,152,256.562,254.607
370630016032,712,790,828,844,836,792,819,802,780,1014.761,945.068
370630016033,303,349,315,268,287,286,288,325,367,303.677,393.324
370630016034,572,550,508,424,430,462,474,545,608,551.049,433.951
370630016041,557,557,549,516,529,445,429,443,481,459.662,506.956
370630016042,824,765,775,824,849,827,881,815,775,727.338,711.044
370630016043,449,486,496,532,576,544,577,557,521,432,353
370630017051,381,355,373,323,343,330,328,318,465,347.006,393.929
370630017052,169,197,191,256,260,346,401,356,358,378.704,227.476
370630017053,228,251,254,257,207,188,89,133,135,161.994,194.071
370630017061,240,211,256,243,268,376,447,499,557,529.299,490.026
370630017062,536,493,443,382,376,309,279,353,228,326.701,386.974
370630017071,257,257,288,345,374,344,310,250,209,176.028,211.039
370630017072,391,451,544,493,439,378,329,269,407,426.098,449.282
370630017073,234,183,181,140,115,95,89,77,90,116,113
370630017074,550,572,532,544,538,543,560,610,513,658,565
370630017075,182,187,205,208,258,274,291,314,298,242,279
370630017081,767,837,887,954,1018,1032,1019,1038,1001,908,803
370630017091,51,56,92,72,99,128,128,98,197,135.077,191.664
370630017092,102,79,75,108,155,174,183,163,148,200.819,189.99
370630017093,262,274,224,310,277,251,267,277,232,148.926,224.338
370630017101,631,748,721,640,574,600,551,538,539,536,617
370630017102,207,100,97,125,132,154,167,200,194,178,153
370630017111,74,99,76,85,82,101,114,122,107,49.611,71.185
370630017112,14,13,15,17,14,19,34,48,51,117.389,112.815
370630017113,109,120,105,89,119,138,122,139,169,228.296,149.524
370630018011,493,478,503,545,626,475,455,397,432,352.793,379.36
370630018012,62,40,47,62,83,124,141,151,135,136,133
370630018013,626,660,684,705,644,808,683,618,608,455.354,463.411
370630018014,193,230,186,163,199,163,189,340,424,410.08,440.384
370630018015,102,63,50,62,127,84,102,107,84,84.772,78.845
370630018021,333,392,431,492,416,417,406,294,321,356.385,368.008
370630018022,361,358,401,346,303,235,217,131,117,151.615,136.992
370630018023,439,375,326,329,314,233,162,186,196,130,170
370630018024,129,145,106,75,116,102,75,102,94,101,76
370630018061,466,547,526,473,450,418,294,247,265,457,480
370630018062,1119,1079,1021,1032,1012,1079,1226,1220,1419,1447,1340
370630018071,493,523,586,533,520,455,404,329,401,462,557
370630018072,915,794,848,804,820,878,931,994,1135,899,922
370630018073,867,909,776,818,785,755,669,674,639,727,675
370630018081,650,669,553,597,602,643,643,695,606,572,546
370630018082,688,789,1017,1070,1255,1414,1881,2104,2499,2820.541,2915.257
370630018091,260,259,265,246,271,308,299,317,346,406,575
370630018092,724,756,749,638,579,563,508,497,475,444.459,439.743
370630019001,67,68,88,134,147,140,243,372,445,817.412,888.491
370630019002,515,570,683,720,838,936,907,906,962,651.588,544.509
370630020071,598,586,596,482,605,570,668,642,680,447.452,434.262
370630020072,474,471,443,505,389,471,466,492,410,637.548,717.738
370630020073,279,276,332,299,284,237,252,183,250,231,263
370630020081,242,212,181,175,220,237,214,239,263,377,376
370630020082,596,667,680,705,669,699,634,642,585,568,566
370630020091,428,440,389,302,247,249,242,270,299,244,227
370630020092,116,153,174,234,217,181,208,153,141,200,225
370630020093,282,327,309,341,340,250,197,195,238,256,248
370630020131,376,410,390,419,405,432,463,465,477,503.843,529.823
370630020132,177,171,157,174,138,160,147,242,226,219.873,270.363
